time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2015-01-01 00:00:00+01:00,447,329,0,4844,4821,162,0,0,0,,863,1051,1899,0,7096,43,73,49,196,0,6378,17,,6436,26118,25385,50.1,65.41
2015-01-01 01:00:00+01:00,449,328,0,5196,4755,158,0,0,0,,920,1009,1658,0,7096,43,71,50,195,0,5890,16,,5856,24934,24382,48.1,64.92
2015-01-01 02:00:00+01:00,448,323,0,4857,4581,157,0,0,0,,1164,973,1371,0,7099,43,73,50,196,0,5461,8,,5454,23515,22734,47.33,64.48
2015-01-01 03:00:00+01:00,438,254,0,4314,4131,160,0,0,0,,1503,949,779,0,7098,43,75,50,191,0,5238,2,,5151,22642,21286,42.27,59.32
2015-01-01 04:00:00+01:00,428,187,0,4130,3840,156,0,0,0,,1826,953,720,0,7097,43,74,42,189,0,4935,9,,4861,21785,20264,38.41,56.04
2015-01-01 05:00:00+01:00,410,178,0,4038,3590,156,0,0,0,,2109,952,743,0,7098,43,74,34,188,0,4618,4,,4617,21441,19905,35.72,53.63
2015-01-01 06:00:00+01:00,401,172,0,4040,3368,158,0,0,0,,2108,961,848,0,7098,43,74,34,186,0,4397,3,,4276,21285,20010,35.13,51.73
2015-01-01 07:00:00+01:00,408,172,0,4030,3208,160,0,0,0,,2031,983,1012,0,7099,43,72,35,189,0,3992,12,,3994,21545,20377,36.22,51.43
2015-01-01 08:00:00+01:00,413,177,0,4052,3335,161,0,0,0,,2119,1001,1015,0,7098,43,73,54,198,0,3629,39,,3602,21443,20094,32.4,48.98
2015-01-01 09:00:00+01:00,419,177,0,4137,3437,163,0,0,0,,2170,1041,1357,0,7097,43,74,743,198,0,3073,784,,3212,21560,20637,36.6,54.2
2015-01-01 10:00:00+01:00,422,173,0,4059,3516,167,0,0,0,,2020,1041,1817,0,7096,43,72,2019,204,0,2683,1996,,2617,22824,22250,43.1,58.94
