,id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
0,00-0037846,Kimmy,Walczynski,1991-06-04,Male,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,2002-01-20,,Cleveland,Ohio
1,00-0041533,Ignatius,Springett,1984-06-29,Male,White,Business Development,Business Analyst,Headquarters,2019-04-08,,Cleveland,Ohio
2,00-0045747,Corbie,Bittlestone,1989-07-29,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,2010-10-12,,Cleveland,Ohio
3,00-0055274,Baxy,Matton,1982-09-14,Female,White,Services,Service Tech,Headquarters,2005-04-10,,Cleveland,Ohio
4,00-0076100,Terrell,Suff,1994-04-11,Female,Two or More Races,Product Management,Business Analyst,Remote,2010-09-29,2029-10-29 06:09:38+00:00,Flint,Michigan
5,00-0116166,Kacie,Offiler,1971-01-18,Male,Asian,Engineering,Developer III,Headquarters,2018-09-01,,Cleveland,Ohio
6,00-0363185,Sandro,Admans,1979-11-19,Male,Two or More Races,Product Management,Quality Engineer,Headquarters,2012-11-08,,Cleveland,Ohio
7,00-0380704,Eugene,Lehrahan,1988-10-14,Female,Black or African American,Engineering,Developer I,Headquarters,2007-06-27,,Cleveland,Ohio
8,00-0381660,Wainwright,Corfield,1996-12-13,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,2001-02-20,2008-12-05 01:21:48+00:00,Cleveland,Ohio
9,00-0419202,Dyann,Isoldi,1980-03-27,Male,Two or More Races,Engineering,Web Developer I,Headquarters,2005-01-27,,Cleveland,Ohio
10,00-0472287,Grantley,Oret,1975-09-06,Male,Two or More Races,Services,Service Tech II,Headquarters,2004-11-01,,Cleveland,Ohio
11,00-0472832,Elmore,Worner,1966-01-07,Female,White,Engineering,Business Systems Development Analyst,Headquarters,2000-12-05,,Cleveland,Ohio
12,00-0566380,Dud,Brain,1984-03-17,Male,Two or More Races,Business Development,Business Analyst,Headquarters,2008-09-17,,Cleveland,Ohio
13,00-0571075,Aguie,Conford,1971-11-02,Male,White,Business Development,Research Assistant II,Headquarters,2015-11-25,,Cleveland,Ohio
14,00-0624189,Katerina,Rosborough,1967-08-20,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,2019-05-17,,Cleveland,Ohio
15,00-0715212,Alida,Longley,1973-01-28,Female,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,2002-02-04,,Cleveland,Ohio
16,00-0755645,Laraine,Petre,1967-05-11,Male,White,Engineering,Software Engineer I,Headquarters,2010-09-30,,Cleveland,Ohio
17,00-0778934,Gareth,MacCook,1987-02-21,Female,Black or African American,Legal,Senior Attorney,Remote,2010-02-18,,Flint,Michigan
18,00-0794247,Scottie,Chestney,1972-02-23,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2002-07-03,,Cleveland,Ohio
19,00-0948136,Christophorus,Boseley,1983-05-23,Female,Two or More Races,Marketing,Senior Editor,Headquarters,2007-09-06,,Cleveland,Ohio
20,00-0971612,Arleyne,Froome,1999-08-01,Male,Two or More Races,Engineering,Software Consultant,Headquarters,2015-04-09,,Cleveland,Ohio
21,00-1051096,Todd,Cashen,1999-06-19,Female,White,Accounting,Financial Analyst,Remote,2014-06-20,,Pittsburgh,Pennsylvania
22,00-1052230,Elmo,McNee,1988-12-16,Female,Black or African American,Services,Service Manager,Headquarters,2002-07-18,2006-05-22 20:14:26+00:00,Cleveland,Ohio
23,00-1100714,Regen,Nafzger,1990-04-06,Male,White,Human Resources,Senior Recruiter,Headquarters,2016-07-23,2022-07-12 02:26:01+00:00,Cleveland,Ohio
24,00-1147503,Penelope,Wenman,1994-12-19,Male,White,Business Development,Research Assistant II,Headquarters,2019-09-10,,Cleveland,Ohio
25,00-1189819,Rudolf,Reichardt,1979-06-05,Male,Black or African American,Business Development,Business Analyst,Remote,2007-05-07,2022-02-25 03:21:03+00:00,Philadelphia,Pennsylvania
26,00-1222963,Tobiah,Fruchon,1991-10-17,Female,Asian,Services,Service Tech II,Headquarters,2011-02-13,,Cleveland,Ohio
27,00-1268049,Fay,Monnelly,1966-07-09,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,2010-02-24,2030-03-21 03:56:25+00:00,Cleveland,Ohio
28,00-1277358,Lola,Burrells,1973-10-02,Male,Black or African American,Human Resources,Senior Recruiter,Remote,2008-03-08,2024-10-09 10:07:08+00:00,Pittsburgh,Pennsylvania
29,00-1284831,Hamel,Edgeler,1973-12-22,Male,Two or More Races,Human Resources,HR Manager,Headquarters,2001-08-08,2007-10-31 20:13:44+00:00,Cleveland,Ohio
30,00-1331085,Shalne,Berntssen,1979-05-20,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,2008-12-19,,Cleveland,Ohio
31,00-1418617,Nefen,Russan,1997-02-18,Female,Two or More Races,Training,Trainer III,Headquarters,2007-01-21,,Cleveland,Ohio
32,00-1451930,Woodie,Hayhow,1995-01-18,Female,White,Engineering,Programmer III,Remote,2001-08-04,,Madison,Wisconsin
33,00-1485605,L;urette,Stango,1991-04-13,Male,Black or African American,Training,Training Manager,Remote,2016-11-29,,Canton,Ohio
34,00-1499371,Claude,Ales0,1984-04-29,Female,Asian,Sales,Pre-Sales Consultant,Remote,2014-03-31,,Youngstown,Ohio
35,00-1557949,Virginia,Teligin,1982-12-25,Female,Black or African American,Engineering,Data Coordiator,Headquarters,2014-06-27,,Cleveland,Ohio
36,00-1695354,Starr,Yitzhok,1998-04-11,Female,White,Training,Administrative Assistant II,Headquarters,2011-07-14,,Cleveland,Ohio
37,00-1722938,Perla,Durrand,1976-03-11,Male,White,Sales,Relationshiop Manager,Headquarters,2014-01-01,2023-01-10 00:20:48+00:00,Cleveland,Ohio
38,00-1728402,Mahala,McTrustie,1974-06-07,Female,Asian,Business Development,Research Assistant II,Headquarters,2015-04-15,,Cleveland,Ohio
39,00-1735797,Hobart,Bertrand,1997-03-22,Female,White,Business Development,Research Assistant II,Headquarters,2019-09-17,,Cleveland,Ohio
40,00-1792130,Nobe,Leathe,1993-07-23,Male,Black or African American,Engineering,Developer III,Headquarters,2011-01-23,2024-12-07 02:16:22+00:00,Cleveland,Ohio
41,00-1830166,Peta,Gosson,1975-06-02,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2007-06-02,,Cleveland,Ohio
42,00-1861400,Ninnette,Batter,1993-03-11,Male,Black or African American,Business Development,Research Assistant II,Headquarters,2008-02-04,,Cleveland,Ohio
43,00-1877605,Bibbie,Matteoli,1997-06-18,Male,Asian,Support,Desktop Support Technician,Headquarters,2008-05-05,2024-03-02 16:38:02+00:00,Cleveland,Ohio
44,00-1892609,Averell,Paintain,1971-10-25,Female,Two or More Races,Research and Development,Operator,Headquarters,2013-01-02,,Cleveland,Ohio
45,00-1954462,Marcel,Fowkes,1993-06-18,Male,Asian,Accounting,Tax Accountant,Headquarters,2008-07-20,,Cleveland,Ohio
46,00-1957612,Artus,Cawcutt,1970-02-28,Female,Asian,Services,Service Tech III,Headquarters,2005-07-08,2012-08-01 16:03:54+00:00,Cleveland,Ohio
47,00-2010536,Emili,Cowl,1978-05-10,Male,Asian,Engineering,Senior Developer,Headquarters,2009-07-30,,Cleveland,Ohio
48,00-2209303,Edeline,Painten,1978-03-16,Male,Two or More Races,Services,Service Coordinator,Headquarters,2011-01-17,,Cleveland,Ohio
49,00-2228674,Meggi,Mc Ilory,1987-09-09,Male,White,Training,Senior Trainer,Remote,2005-11-30,,Scranton,Pennsylvania
50,00-2229651,Giordano,Muckian,1984-08-21,Female,Black or African American,Business Development,Research Assistant I,Remote,2004-04-11,,Akron,Ohio
51,00-2260658,Nickolas,Coopey,1978-05-21,Male,Two or More Races,Support,Support Staff II,Headquarters,2001-01-02,,Cleveland,Ohio
52,00-2301130,Corrina,Blooman,1971-10-19,Female,White,Services,Service Manager,Remote,2013-07-28,,Detroit,Michigan
53,00-2334565,Odey,Brough,1992-12-19,Male,Black or African American,Engineering,Systems Administrator I,Remote,2011-08-27,,Flint,Michigan
54,00-2367299,Lenka,Astridge,2000-12-01,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2019-08-13,,Cleveland,Ohio
55,00-2509034,Gunar,Dinkin,1988-11-27,Male,Hispanic or Latino,Training,Content Developer III,Headquarters,2017-12-19,,Cleveland,Ohio
56,00-2607971,Gale,Dreossi,1972-06-16,Male,White,Auditing,Internal Auditor,Headquarters,2006-02-02,2018-07-01 03:10:13+00:00,Cleveland,Ohio
57,00-2623755,Chrysa,Brownell,1983-04-25,Male,White,Engineering,Administrative Officer,Headquarters,2018-02-22,2027-02-01 04:34:24+00:00,Cleveland,Ohio
58,00-2637590,Britte,Royds,1980-03-06,Male,White,Training,Assistant Trainer,Headquarters,2016-05-05,,Cleveland,Ohio
59,00-2682864,Bil,Wanden,1982-06-28,Male,White,Engineering,Programmer Analyst I,Headquarters,2009-02-24,,Cleveland,Ohio
60,00-2704725,Ronda,Dictus,1975-11-28,Female,Hispanic or Latino,Training,Trainer II,Headquarters,2003-12-07,,Cleveland,Ohio
61,00-2709445,Loree,Neno,1977-01-16,Female,Black or African American,Research and Development,Operator,Headquarters,2017-04-26,,Cleveland,Ohio
62,00-2773154,Teena,Tolan,1992-09-11,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,2014-02-11,,Cleveland,Ohio
63,00-2861998,Karine,Seage,1966-09-07,Male,Black or African American,Training,Trainer III,Headquarters,2017-08-12,,Cleveland,Ohio
64,00-2874422,Diandra,Bourget,1971-04-06,Male,White,Human Resources,Recruiter,Remote,2003-07-26,2015-01-14 06:02:41+00:00,Cleveland,Ohio
65,00-2889513,Dodi,Caves,1999-07-05,Male,White,Business Development,Research Assistant I,Remote,2004-11-16,,Levittown,Pennsylvania
