Birthdate;Category;City;Department;First Name;Full Name;Gender;Hire Date;Id;Jobtitle;Last Name;Location State;Race;Termdate;Termdate 1
6.09.1980;HQ;Cleveland;Training;Guendolen;Guendolen Neles;Male;17.10.2000;02-7821145;Trainer II;Neles;Ohio;Two or More Races;;
24.06.1979;Remote;Akron;Product Management;Carole;Carole Cherrington;Male;18.10.2000;36-7755309;Product Engineer;Cherrington;Ohio;Hispanic or Latino;;
18.03.1987;HQ;Cleveland;Sales;Mari;Mari Wooderson;Female;19.10.2000;53-9255982;Account Manager;Wooderson;Ohio;Two or More Races;;
17.02.1980;HQ;Cleveland;Business Development;Pearle;Pearle Maple;Male;19.10.2000;05-1307149;Research Assistant I;Maple;Ohio;Black or African American;14.10.2005;14.10.2005
28.11.1967;HQ;Cleveland;Engineering;Charleen;Charleen Kelston;Male;19.10.2000;95-5718940;Business Systems Development Analyst;Kelston;Ohio;White;;
13.08.1981;HQ;Cleveland;Business Development;Sydney;Sydney Broome;Male;20.10.2000;75-1175893;Research Assistant II;Broome;Ohio;White;;
20.04.1974;HQ;Cleveland;Accounting;Francis;Francis Alleway;Female;21.10.2000;02-9778484;Budget/Accounting Analyst II;Alleway;Ohio;Asian;;
24.12.1990;HQ;Cleveland;Training;Dew;Dew Leonards;Male;21.10.2000;92-6056050;Training Manager;Leonards;Ohio;Asian;;
27.04.2000;HQ;Cleveland;Human Resources;Britney;Britney Garfitt;Male;21.10.2000;33-2972196;Human Resources Analyst;Garfitt;Ohio;Native Hawaiian or Other Pacific Islander;3.08.2012;3.08.2012
18.10.1971;HQ;Cleveland;Engineering;Jecho;Jecho Sunner;Male;22.10.2000;18-1745737;Data Coordiator;Sunner;Ohio;Asian;;
16.11.1966;HQ;Cleveland;Accounting;Franz;Franz Springell;Male;22.10.2000;79-3986014;Accounting Assistant III;Springell;Ohio;Black or African American;;
23.03.1974;Remote;Columbus;Training;Dara;Dara Heggie;Female;22.10.2000;31-9431597;Trainer III;Heggie;Ohio;Two or More Races;;
