Category,Customer Name,Order Date,Order ID,Product Name,Region,Segment,Ship Date,Ship Mode,Sub-Category,Avg. Days To Ship,Profit,Quantity,Sales
Furniture,Claire Gute,11/8/2019,CA-2019-152156,Bush Somerset Collection Bookcase,South,Consumer,11/11/2019,Second Class,Bookcases,3,$42,2,$262
Furniture,Claire Gute,11/8/2019,CA-2019-152156,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",South,Consumer,11/11/2019,Second Class,Chairs,3,$220,3,$732
Office Supplies,Darrin Van Huff,6/12/2019,CA-2019-138688,Self-Adhesive Address Labels for Typewriters by Universal,West,Corporate,6/16/2019,Second Class,Labels,4,$7,2,$15
Furniture,Sean O'Donnell,10/11/2018,US-2018-108966,Bretford CR4500 Series Slim Rectangular Table,South,Consumer,10/18/2018,Standard Class,Tables,7,($383),5,$958
Office Supplies,Sean O'Donnell,10/11/2018,US-2018-108966,Eldon Fold 'N Roll Cart System,South,Consumer,10/18/2018,Standard Class,Storage,7,$3,2,$22
Furniture,Brosina Hoffman,6/9/2017,CA-2017-115812,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",West,Consumer,6/14/2017,Standard Class,Furnishings,5,$14,7,$49
Office Supplies,Brosina Hoffman,6/9/2017,CA-2017-115812,Newell 322,West,Consumer,6/14/2017,Standard Class,Art,5,$2,4,$7
Technology,Brosina Hoffman,6/9/2017,CA-2017-115812,Mitel 5320 IP Phone VoIP phone,West,Consumer,6/14/2017,Standard Class,Phones,5,$91,6,$907
Office Supplies,Brosina Hoffman,6/9/2017,CA-2017-115812,DXL Angle-View Binders with Locking Rings by Samsill,West,Consumer,6/14/2017,Standard Class,Binders,5,$6,3,$19
Office Supplies,Brosina Hoffman,6/9/2017,CA-2017-115812,Belkin F5C206VTEL 6 Outlet Surge,West,Consumer,6/14/2017,Standard Class,Appliances,5,$34,5,$115
Furniture,Brosina Hoffman,6/9/2017,CA-2017-115812,Chromcraft Rectangular Conference Tables,West,Consumer,6/14/2017,Standard Class,Tables,5,$85,9,"$1,706"
Technology,Brosina Hoffman,6/9/2017,CA-2017-115812,Konftel 250 Conference phone - Charcoal black,West,Consumer,6/14/2017,Standard Class,Phones,5,$68,4,$911
Office Supplies,Andrew Allen,4/15/2020,CA-2020-114412,Xerox 1967,South,Consumer,4/20/2020,Standard Class,Paper,5,$5,3,$16
Office Supplies,Irene Maddox,12/5/2019,CA-2019-161389,Fellowes PB200 Plastic Comb Binding Machine,West,Consumer,12/10/2019,Standard Class,Binders,5,$133,3,$408
Office Supplies,Harold Pawlan,11/22/2018,US-2018-118983,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,Home Office,11/26/2018,Standard Class,Appliances,4,($124),5,$69
Office Supplies,Harold Pawlan,11/22/2018,US-2018-118983,Storex DuraTech Recycled Plastic Frosted Binders,Central,Home Office,11/26/2018,Standard Class,Binders,4,($4),3,$3
Office Supplies,Pete Kriz,11/11/2017,CA-2017-105893,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Central,Consumer,11/18/2017,Standard Class,Storage,7,$13,6,$666
Office Supplies,Alejandro Grove,5/13/2017,CA-2017-167164,Fellowes Super Stor/Drawer,West,Consumer,5/15/2017,Second Class,Storage,2,$10,2,$56
Office Supplies,Zuschuss Donatelli,8/27/2017,CA-2017-143336,Newell 341,West,Consumer,9/1/2017,Second Class,Art,5,$2,2,$9
Technology,Zuschuss Donatelli,8/27/2017,CA-2017-143336,Cisco SPA 501G IP Phone,West,Consumer,9/1/2017,Second Class,Phones,5,$16,3,$213
Office Supplies,Zuschuss Donatelli,8/27/2017,CA-2017-143336,"Wilson Jones Hanging View Binder, White, 1""",West,Consumer,9/1/2017,Second Class,Binders,5,$7,4,$23
Office Supplies,Ken Black,12/9/2019,CA-2019-137330,Newell 318,Central,Corporate,12/13/2019,Standard Class,Art,4,$5,7,$19
Office Supplies,Ken Black,12/9/2019,CA-2019-137330,"Acco Six-Outlet Power Strip, 4' Cord Length",Central,Corporate,12/13/2019,Standard Class,Appliances,4,$16,7,$60
Furniture,Sandra Flanagan,7/16/2020,US-2020-156909,"Global Deluxe Stacking Chair, Gray",East,Consumer,7/18/2020,Second Class,Chairs,2,($1),2,$71
Furniture,Emily Burns,9/25/2018,CA-2018-106320,Bretford CR4500 Series Slim Rectangular Table,West,Consumer,9/30/2018,Standard Class,Tables,5,$240,3,"$1,045"
Office Supplies,Eric Hoffmann,1/16/2019,CA-2019-121755,Wilson Jones Active Use Binders,West,Consumer,1/20/2019,Second Class,Binders,4,$4,2,$12
Technology,Eric Hoffmann,1/16/2019,CA-2019-121755,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,West,Consumer,1/20/2019,Second Class,Accessories,4,$12,3,$91
Furniture,Tracy Blumstein,9/17/2018,US-2018-150630,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",East,Consumer,9/21/2018,Standard Class,Bookcases,4,"($1,665)",7,"$3,083"
Office Supplies,Tracy Blumstein,9/17/2018,US-2018-150630,Avery Recycled Flexi-View Covers for Binding Systems,East,Consumer,9/21/2018,Standard Class,Binders,4,($7),2,$10
Furniture,Tracy Blumstein,9/17/2018,US-2018-150630,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,Consumer,9/21/2018,Standard Class,Furnishings,4,$16,3,$124
Office Supplies,Tracy Blumstein,9/17/2018,US-2018-150630,Poly String Tie Envelopes,East,Consumer,9/21/2018,Standard Class,Envelopes,4,$1,2,$3
Office Supplies,Tracy Blumstein,9/17/2018,US-2018-150630,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",East,Consumer,9/21/2018,Standard Class,Art,4,$10,6,$86
Office Supplies,Tracy Blumstein,9/17/2018,US-2018-150630,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,Consumer,9/21/2018,Standard Class,Binders,4,($6),6,$7
Office Supplies,Tracy Blumstein,9/17/2018,US-2018-150630,Lumber Crayons,East,Consumer,9/21/2018,Standard Class,Art,4,$4,2,$16
Office Supplies,Matt Abelman,10/19/2020,CA-2020-107727,Easy-staple paper,Central,Home Office,10/23/2020,Second Class,Paper,4,$10,3,$29
Technology,Gene Hale,12/8/2019,CA-2019-117590,GE 30524EE4,Central,Corporate,12/10/2019,First Class,Phones,2,$123,7,"$1,098"
Furniture,Gene Hale,12/8/2019,CA-2019-117590,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Central,Corporate,12/10/2019,First Class,Furnishings,2,($148),5,$191
Office Supplies,Steve Nguyen,12/27/2018,CA-2018-117415,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Central,Home Office,12/31/2018,Standard Class,Envelopes,4,$35,9,$113
Furniture,Steve Nguyen,12/27/2018,CA-2018-117415,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Central,Home Office,12/31/2018,Standard Class,Bookcases,4,($47),3,$532
Furniture,Steve Nguyen,12/27/2018,CA-2018-117415,"Global Fabric Manager's Chair, Dark Gray",Central,Home Office,12/31/2018,Standard Class,Chairs,4,($15),3,$212
Technology,Steve Nguyen,12/27/2018,CA-2018-117415,Plantronics HL10 Handset Lifter,Central,Home Office,12/31/2018,Standard Class,Phones,4,$42,4,$371
Technology,Linda Cazamias,9/10/2020,CA-2020-120999,Panasonic Kx-TS550,Central,Corporate,9/15/2020,Standard Class,Phones,5,$17,4,$147
Office Supplies,Ruben Ausman,7/17/2019,CA-2019-101343,"Eldon Base for stackable storage shelf, platinum",West,Corporate,7/22/2019,Standard Class,Storage,5,$4,2,$78
Office Supplies,Erin Smith,9/19/2020,CA-2020-139619,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",South,Corporate,9/23/2020,Standard Class,Storage,4,$10,2,$96
Technology,Odella Nelson,3/11/2019,CA-2019-118255,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Central,Corporate,3/13/2019,First Class,Accessories,2,$20,2,$46
Office Supplies,Odella Nelson,3/11/2019,CA-2019-118255,Wilson Jones Leather-Like Binders with DublLock Round Rings,Central,Corporate,3/13/2019,First Class,Binders,2,$8,2,$17
Office Supplies,Patrick O'Donnell,10/20/2017,CA-2017-146703,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Central,Consumer,10/25/2017,Second Class,Storage,5,$8,4,$212
Technology,Lena Hernandez,6/20/2019,CA-2019-169194,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,6/25/2019,Standard Class,Accessories,5,$5,3,$45
Technology,Lena Hernandez,6/20/2019,CA-2019-169194,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",East,Consumer,6/25/2019,Standard Class,Phones,5,$6,2,$22
Office Supplies,Darren Powers,4/18/2018,CA-2018-115742,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Central,Consumer,4/22/2018,Standard Class,Binders,4,$18,6,$38
Office Supplies,Darren Powers,4/18/2018,CA-2018-115742,Avery 485,Central,Consumer,4/22/2018,Standard Class,Labels,4,$35,6,$75
Furniture,Darren Powers,4/18/2018,CA-2018-115742,Longer-Life Soft White Bulbs,Central,Consumer,4/22/2018,Standard Class,Furnishings,4,$3,2,$6
Furniture,Darren Powers,4/18/2018,CA-2018-115742,"Global Leather Task Chair, Black",Central,Consumer,4/22/2018,Standard Class,Chairs,4,$17,1,$90
Office Supplies,Janet Molinari,12/11/2019,CA-2019-105816,Advantus Push Pins,East,Corporate,12/17/2019,Standard Class,Fasteners,6,$6,7,$15
Technology,Janet Molinari,12/11/2019,CA-2019-105816,AT&T CL83451 4-Handset Telephone,East,Corporate,12/17/2019,Standard Class,Phones,6,$299,5,"$1,030"
Office Supplies,Ted Butterfield,6/17/2019,CA-2019-111682,Home/Office Personal File Carts,East,Consumer,6/18/2019,First Class,Storage,1,$52,6,$209
Office Supplies,Ted Butterfield,6/17/2019,CA-2019-111682,Xerox 232,East,Consumer,6/18/2019,First Class,Paper,1,$16,5,$32
Furniture,Ted Butterfield,6/17/2019,CA-2019-111682,Novimex Turbo Task Chair,East,Consumer,6/18/2019,First Class,Chairs,1,$7,5,$319
Office Supplies,Ted Butterfield,6/17/2019,CA-2019-111682,"Array Parchment Paper, Assorted Colors",East,Consumer,6/18/2019,First Class,Paper,1,$7,2,$15
Technology,Ted Butterfield,6/17/2019,CA-2019-111682,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,6/18/2019,First Class,Accessories,1,$3,2,$30
Office Supplies,Ted Butterfield,6/17/2019,CA-2019-111682,Plastic Binding Combs,East,Consumer,6/18/2019,First Class,Binders,1,$16,4,$48
Office Supplies,Ted Butterfield,6/17/2019,CA-2019-111682,Prang Dustless Chalk Sticks,East,Consumer,6/18/2019,First Class,Art,1,$1,1,$2
Technology,Kunst Miller,11/24/2018,CA-2018-135545,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",West,Consumer,11/30/2018,Standard Class,Accessories,6,$6,2,$14
Office Supplies,Kunst Miller,11/24/2018,CA-2018-135545,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",West,Consumer,11/30/2018,Standard Class,Binders,6,$9,6,$26
Office Supplies,Kunst Miller,11/24/2018,CA-2018-135545,Xerox 1943,West,Consumer,11/30/2018,Standard Class,Paper,6,$69,3,$147
