Entity,Year,Per capita electricity (kWh)
Afghanistan,2000,22.474
Afghanistan,2001,27.399
Afghanistan,2002,30.397
Afghanistan,2003,39.652
Afghanistan,2004,36.155
Afghanistan,2005,36.407
Afghanistan,2006,31.665
Afghanistan,2007,34.907
Afghanistan,2008,26.261
Afghanistan,2009,33.038
Afghanistan,2010,32.081
Afghanistan,2011,28.133
Afghanistan,2012,29.267
Afghanistan,2013,34.181
Afghanistan,2014,34.581
Afghanistan,2015,34.231
Afghanistan,2016,34.197
Afghanistan,2017,34.604
Afghanistan,2018,29.996
Afghanistan,2019,27.128
Africa,1985,472.063
Africa,1986,478.64
Africa,1987,482.853
Africa,1988,494.758
Africa,1989,499.824
Africa,1990,505.943
Africa,1991,502.048
Africa,1992,493.626
Africa,1993,497.464
Africa,1994,502.499
Africa,1995,505.707
Africa,1996,519.734
Africa,1997,531.896
Africa,1998,526.009
Africa,1999,528.619
Africa,2000,540.697
Africa,2001,549.269
Africa,2002,568.599
Africa,2003,579.193
Africa,2004,599.675
Africa,2005,606.677
Africa,2006,619.094
Africa,2007,628.759
Africa,2008,627.292
Africa,2009,618.993
Africa,2010,646.182
Africa,2011,646.136
Africa,2012,658.512
Africa,2013,661.97
Africa,2014,665.877
Africa,2015,665.896
Africa,2016,661.538
Africa,2017,665.552
Africa,2018,662.89
Africa,2019,665.189
Albania,1990,1004.239
Albania,1991,1164.493
Albania,1992,1047.479
Albania,1993,1104.784
Albania,1994,1252.178
Albania,1995,1435.949
Albania,1996,1933.069
Albania,1997,1687.234
Albania,1998,1642.718
Albania,1999,1735.677
Albania,2000,1524.329
Albania,2001,1191.807
Albania,2002,1196.347
Albania,2003,1603.583
Albania,2004,1806.826
Albania,2005,1762.337
Albania,2006,1802.142
Albania,2007,942.652
Albania,2008,1265.535
Albania,2009,1749.049
Albania,2010,2567.817
Albania,2011,1430.717
Albania,2012,1619.716
Albania,2013,2396.869
Albania,2014,1629.661
Albania,2015,2037.693
Albania,2016,2695.374
Albania,2017,1567.176
Albania,2018,2965.933
Albania,2019,1804.983
Algeria,1985,547.177
Algeria,1986,561.89
Algeria,1987,535.116
Algeria,1988,571.359
Algeria,1989,610.367
Algeria,1990,625.183
Algeria,1991,656.996
Algeria,1992,676.549
Algeria,1993,702.502
Algeria,1994,704.727
Algeria,1995,685.553
Algeria,1996,705.724
Algeria,1997,722.759
Algeria,1998,770.45
Algeria,1999,808.434
Algeria,2000,769.581
Algeria,2001,795.849
Algeria,2002,815.93
Algeria,2003,861.936
Algeria,2004,898.903
Algeria,2005,962.524
Algeria,2006,984.617
Algeria,2007,1023.673
Algeria,2008,1089.409
Algeria,2009,1024.682
Algeria,2010,1195.151
Algeria,2011,1314.072
Algeria,2012,1444.06
Algeria,2013,1476.489
Algeria,2014,1551.775
Algeria,2015,1628.131
Algeria,2016,1646.183
Algeria,2017,1727.395
Algeria,2018,1706.364
Algeria,2019,1726.898
American Samoa,2000,2786.834
American Samoa,2001,2754.114
American Samoa,2002,2806.455
American Samoa,2003,2888.994
American Samoa,2004,2824.273
American Samoa,2005,2777.951
American Samoa,2006,2764.203
American Samoa,2007,2751.032
American Samoa,2008,2738.362
American Samoa,2009,2554.059
American Samoa,2010,2236.35
American Samoa,2011,2141.712
American Samoa,2012,2131.82
American Samoa,2013,2082.221
American Samoa,2014,2047.405
American Samoa,2015,2104.095
American Samoa,2016,2158.949
American Samoa,2017,2087.083
American Samoa,2018,2939.002
American Samoa,2019,2946.919
Angola,2000,85.635
Angola,2001,93.872
Angola,2002,97.987
Angola,2003,106.932
Angola,2004,116.54
Angola,2005,140.477
Angola,2006,160.822
Angola,2007,150.622
Angola,2008,187.304
Angola,2009,204.561
Angola,2010,227.658
Angola,2011,228.043
Angola,2012,240.326
Angola,2013,306.585
Angola,2014,342.096
Angola,2015,333.848
Angola,2016,353.767
Angola,2017,358.055
Angola,2018,379.282
Angola,2019,392.07
Antigua and Barbuda,2000,1855.092
Antigua and Barbuda,2001,2085.168
Antigua and Barbuda,2002,2298.909
Antigua and Barbuda,2003,2496.501
Antigua and Barbuda,2004,2588.771
Antigua and Barbuda,2005,2798.851
Antigua and Barbuda,2006,2937.798
Antigua and Barbuda,2007,3129.872
Antigua and Barbuda,2008,3173.525
Antigua and Barbuda,2009,3550.719
Antigua and Barbuda,2010,3626.037
Antigua and Barbuda,2011,3568.627
Antigua and Barbuda,2012,3434.469
Antigua and Barbuda,2013,3394.165
Antigua and Barbuda,2014,3420.41
