Dil;Dil çevirme;Kaynak Çoklu;Kaynak_Sade;Kullanıcı;Kullanıcı Adı;Kullanıcı Açıklaması;Statu Metni;Tarih - Zaman;Url Adresi;Yer;Favori Sayısı;Number of Records;Retweet Sayısı;Takipçi Sayısı
tr;Türkçe;Twitter for iPhone;iPhone;MehmetEkremVar5;MehmetEkremVarol;;Kanal İstanbul çed raporu ## Kanalın geçeceği bölge İstanbul’un su havzalarını bitireceği gibi yapılması düşünülen… https://t.co/X5botbTqFG;9.09.2018 12:02:03;https://twitter.com/i/web/status/1038759436700065792;;1;1;0;3177
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"#東北地方, Japonya
MB 4.4 (23 dk önce)
103km 38.99°N 141.17°E
9 Eylül 2018 14:37:53 +03
#deprem https://t.co/AnJB3RWPKK";9.09.2018 12:01:47;https://twitter.com/i/web/status/1038759436700065792;Türkiye;0;1;0;4986
tr;Türkçe;Twitter Web Client;Diğer;sertap3uyaliniz;Y.;Uludağ Üniversitesi Uluslararası ilişkiler;@Siffran19  Deprem gibi girdin gönIüme  , fay hattı çizdin beynime  , enkazIar bıraktın kaIbimde  , artçıIar haIa devam etmekte.;9.09.2018 12:01:18;https://twitter.com/i/web/status/1038759436700065792;Turkey;0;1;0;313
tr;Türkçe;Twitter for Android;Android;43kumasahmet43;eyt_ahmet;EYT MAĞDURUYUM;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;9.09.2018 12:00:32;https://twitter.com/i/web/status/1038759436700065792;Kütahya Merkez, Kütahya;0;1;365;508
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"#Oaxaca, Meksika
M 4.0 (22 dk önce)
133km 17.30°N 94.97°W
9 Eylül 2018 14:36:29 +03
#deprem https://t.co/nHLQqKjGes";9.09.2018 11:59:11;https://twitter.com/i/web/status/1038759436700065792;Türkiye;0;1;0;4986
tr;Türkçe;Twitter for iPhone;iPhone;alexoncesi;H;artık kendimi görmeye tahammül edemiyorum | küçük bir çocukken büyülendim heybetinden @fenerbahce;rüyamda deprem oluyodu;9.09.2018 11:59:06;https://twitter.com/i/web/status/1038759436700065792;Bakırköy ruh ve sinir hastanes;10;1;0;3936
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"MB 4.1 (71 dk önce)
10km 71.31°N 0.61°W
9 Eylül 2018 13:45:21 +03
#deprem https://t.co/ANjXAF0jm4";9.09.2018 11:56:34;https://twitter.com/i/web/status/1038759436700065792;Türkiye;0;1;0;4986
tr;Türkçe;Twitter for Android;Android;Aymanyapi1;EYT _ BÜLENT AYMAN...;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;9.09.2018 11:56:06;https://twitter.com/i/web/status/1038759436700065792;;0;1;365;217
en;İngilizce;Twitter for Android;Android;ShamberHelsing;SHAMBER HELSING   🕎;🕎;RT @EMSC: #Earthquake (#deprem) M2.5 strikes 24 km NW of #Gevaş (#Turkey) 16 min ago. More info: https://t.co/ghW8cEvtAu;9.09.2018 11:55:28;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711915;;0;1;2;497
tr;Türkçe;Twitter for Android;Android;krmbsglu;kerem;"nstagram : kerembasogluu 
KOÜ Diş Hekimliği 5/5";Az önce uyarirken söyleyemediğim içimde kalan sözleri buraya yazıyorum. Azına sictigiminin çocuğu seni,bok mu var s… https://t.co/X9vsOy5acw;9.09.2018 11:47:53;https://twitter.com/i/web/status/1038755871998795777;İstanbul  /  Kocaeli;0;1;0;297
